batter,Name,Year,G,PA,AB,H,2B,3B,HR,BB,K,HBP,SF,AVG,OBP,SLG,OPS,ISO,BABIP,BB%,K%,wOBA,wRC+,WAR,cluster,type,PC1,PC2
641820,Trey Mancini,2018,154,636,582,141,23,3,24,44,153,5,5,0.242,0.299,0.416,0.715,0.174,0.285,0.0692,0.2406,0.319,175.4,8.2,2,高三振長打盲砲型,-0.47442565687688926,0.05191772012623919
445055,Jon Jay,2018,143,586,527,141,19,7,3,33,95,18,3,0.268,0.33,0.347,0.678,0.08,0.319,0.0563,0.1621,0.318,174.8,7.5,3,高接觸槍兵型,-0.7166533073493347,-2.0873239205783523
453943,Todd Frazier,2018,115,472,408,87,18,0,18,48,112,8,8,0.213,0.303,0.39,0.693,0.176,0.241,0.1017,0.2373,0.318,174.8,6.1,2,高三振長打盲砲型,-0.6878850560376389,0.697536141085888
571912,Luke Maile,2018,62,231,202,50,13,1,3,25,67,2,2,0.248,0.333,0.366,0.7,0.119,0.351,0.1082,0.29,0.318,174.8,3.0,2,高三振長打盲砲型,-0.5376728565608507,0.4452150907804207
446308,Matt Wieters,2018,76,271,235,56,8,0,8,30,45,3,2,0.238,0.33,0.374,0.704,0.136,0.261,0.1107,0.1661,0.317,174.1,3.5,3,高接觸槍兵型,-0.3062463809078527,-0.6176346247020753
520471,Freddy Galvis,2018,162,656,602,149,31,5,13,45,147,2,6,0.248,0.299,0.38,0.68,0.133,0.304,0.0686,0.2241,0.317,174.1,8.4,3,高接觸槍兵型,-0.8378951913911742,-0.544122382035011
544725,Leury García,2018,77,275,258,70,7,4,4,9,69,3,1,0.271,0.303,0.376,0.679,0.105,0.355,0.0327,0.2509,0.317,174.1,3.5,3,高接觸槍兵型,-0.9844285830449491,-1.1585500981890786
571875,Jake Lamb,2018,56,238,207,46,8,0,6,26,65,1,4,0.222,0.307,0.348,0.655,0.126,0.286,0.1092,0.2731,0.317,174.1,3.0,2,高三振長打盲砲型,-1.0981172165782667,0.6519819540947914
593993,José Briceño,2018,42,128,117,28,2,0,5,8,35,2,0,0.239,0.299,0.385,0.684,0.145,0.299,0.0625,0.2734,0.317,174.1,1.6,3,高接觸槍兵型,-0.9620582085773176,0.10730887691152445
605512,Preston Tucker,2018,92,184,166,38,11,0,6,13,43,4,1,0.229,0.299,0.404,0.703,0.175,0.271,0.0707,0.2337,0.317,174.1,2.3,2,高三振長打盲砲型,-0.6799823739422546,0.12650174386754148
607776,Mac Williamson,2018,28,105,94,20,4,0,4,11,27,0,0,0.213,0.295,0.383,0.678,0.17,0.254,0.1048,0.2571,0.317,174.1,1.3,2,高三振長打盲砲型,-0.8788258415853911,0.9167101227109655
460086,Alex Gordon,2018,141,568,506,124,24,0,13,50,124,10,2,0.245,0.324,0.37,0.694,0.125,0.299,0.088,0.2183,0.316,173.4,7.2,3,高接觸槍兵型,-0.6181172248325648,-0.47486294806648427
521692,Salvador Pérez,2018,129,544,510,120,23,0,27,17,108,12,5,0.235,0.274,0.439,0.713,0.204,0.245,0.0312,0.1985,0.316,173.4,6.9,3,高接觸槍兵型,-0.6954426063000114,-0.4828942335215947
571980,Tyler Naquin,2018,58,183,174,46,7,0,3,6,42,2,1,0.264,0.295,0.356,0.651,0.092,0.331,0.0328,0.2295,0.316,173.4,2.3,3,高接觸槍兵型,-1.2898811370259395,-1.4126282612718914
621453,Steven Duggar,2018,40,152,141,36,11,1,2,10,44,0,1,0.255,0.303,0.39,0.693,0.135,0.354,0.0658,0.2895,0.316,173.4,1.9,3,高接觸槍兵型,-0.823383538971421,0.06965463905067666
628338,Guillermo Heredia,2018,106,337,292,69,14,1,5,32,52,4,2,0.236,0.318,0.342,0.661,0.106,0.27,0.095,0.1543,0.316,173.4,4.3,3,高接觸槍兵型,-0.8602557743996546,-1.1420228403526498
643396,Isiah Kiner-Falefa,2018,104,396,356,93,18,2,4,28,62,6,1,0.261,0.325,0.357,0.682,0.096,0.306,0.0707,0.1566,0.316,173.4,5.0,3,高接觸槍兵型,-0.6505505216924206,-1.7564544929017105
570560,Yolmer Sánchez,2018,155,662,600,145,34,10,8,49,138,8,3,0.242,0.306,0.372,0.678,0.13,0.3,0.074,0.2085,0.315,172.8,8.3,3,高接觸槍兵型,-0.8667016277444772,-0.6343017730850168
593700,Alen Hanson,2018,104,310,294,74,17,5,8,9,71,1,3,0.252,0.274,0.425,0.699,0.173,0.303,0.029,0.229,0.315,172.8,3.9,3,高接觸槍兵型,-0.8561889106173932,-0.6073682777493893
605113,Nick Ahmed,2018,148,564,516,121,33,5,16,40,109,2,5,0.234,0.29,0.411,0.7,0.176,0.265,0.0709,0.1933,0.315,172.8,7.1,3,高接觸槍兵型,-0.640344817988906,-0.32572318848097354
605486,Cory Spangenberg,2018,113,329,298,70,9,4,7,25,108,2,0,0.235,0.298,0.362,0.661,0.128,0.344,0.076,0.3283,0.315,172.8,4.1,2,高三振長打盲砲型,-1.2958260479535408,0.7572129302257963
446386,Brandon Guyer,2018,89,223,196,40,11,0,7,15,49,11,0,0.204,0.297,0.367,0.665,0.163,0.236,0.0673,0.2197,0.314,172.1,2.8,0,低效能打者,-1.2606277653963567,0.0735346763521482
502226,Craig Gentry,2018,50,169,156,42,5,2,1,11,31,1,0,0.269,0.321,0.346,0.668,0.077,0.331,0.0651,0.1834,0.314,172.1,2.1,3,高接觸槍兵型,-0.8919349335142278,-1.7647342683350435
605131,Austin Barnes,2018,94,242,203,41,5,0,4,32,68,6,0,0.202,0.328,0.286,0.614,0.084,0.282,0.1322,0.281,0.314,172.1,3.0,0,低效能打者,-1.5920255095502789,0.794565396413106
641343,Jake Bauers,2018,95,388,323,65,22,2,11,54,104,3,6,0.201,0.316,0.384,0.7,0.183,0.252,0.1392,0.268,0.314,172.1,4.8,2,高三振長打盲砲型,-0.6075355035888206,1.6206191282335662
457727,Cameron Maybin,2018,126,384,342,85,14,2,4,38,75,2,2,0.249,0.326,0.336,0.662,0.088,0.306,0.099,0.1953,0.313,171.4,4.8,3,高接觸槍兵型,-0.8951642908458279,-0.9534758567015152
459964,Matt Joyce,2018,80,246,207,43,9,0,7,35,53,1,2,0.208,0.322,0.353,0.675,0.145,0.242,0.1423,0.2154,0.313,171.4,3.1,2,高三振長打盲砲型,-0.7512863813643651,0.6816041424452027
474568,Jordy Mercer,2018,116,436,394,99,29,2,6,32,87,6,3,0.251,0.315,0.381,0.696,0.129,0.306,0.0734,0.1995,0.313,171.4,5.4,3,高接觸槍兵型,-0.6716609688908808,-0.8586370377660649
642851,Austin Wynns,2018,38,118,110,28,2,0,4,5,25,0,0,0.255,0.287,0.382,0.669,0.127,0.296,0.0424,0.2119,0.313,171.4,1.5,3,高接觸槍兵型,-1.108273239656182,-1.0855709921742787
446334,Evan Longoria,2018,124,512,480,117,25,4,16,22,101,5,5,0.244,0.281,0.412,0.694,0.169,0.274,0.043,0.1973,0.312,170.7,6.3,3,高接觸槍兵型,-0.8819769409423747,-0.7611093974015619
460026,Nick Hundley,2018,96,305,282,68,13,2,10,22,85,1,0,0.241,0.298,0.408,0.706,0.167,0.31,0.0721,0.2787,0.312,170.7,3.8,2,高三振長打盲砲型,-0.7707665374084027,0.44372695943540624
476883,Pedro Álvarez,2018,44,127,111,20,2,0,8,16,36,0,0,0.18,0.283,0.414,0.698,0.234,0.179,0.126,0.2835,0.312,170.7,1.6,2,高三振長打盲砲型,-0.8547042654587133,2.3464944678856052
519023,Devin Mesoraco,2018,84,274,244,54,10,0,11,25,52,4,1,0.221,0.303,0.398,0.7,0.176,0.236,0.0912,0.1898,0.312,170.7,3.4,3,高接觸槍兵型,-0.6535090131572365,-0.029356619626565512
501303,Ehire Adrianza,2018,108,366,335,84,23,1,6,24,82,1,2,0.251,0.301,0.379,0.68,0.128,0.313,0.0656,0.224,0.311,170.1,4.5,3,高接觸槍兵型,-0.9556449998123293,-0.6642717845222387
596142,Gary Sánchez,2018,94,394,341,63,18,0,20,47,99,3,3,0.185,0.287,0.413,0.7,0.229,0.191,0.1193,0.2513,0.311,170.1,4.8,2,高三振長打盲砲型,-0.7909993948613949,1.8124409485331654
664058,David Fletcher,2018,79,306,283,78,18,2,1,15,34,3,2,0.276,0.317,0.364,0.681,0.088,0.308,0.049,0.1111,0.311,170.1,3.7,3,高接觸槍兵型,-0.717378701452814,-2.7109979443595837
571851,Spencer Kieboom,2018,48,143,125,29,5,0,2,16,28,1,1,0.232,0.322,0.32,0.642,0.088,0.281,0.1119,0.1958,0.31,169.4,1.7,3,高接觸槍兵型,-1.18063163722775,-0.6193515159257427
573135,Tyler Saladino,2018,52,139,126,31,4,0,5,9,41,1,1,0.246,0.299,0.397,0.696,0.151,0.321,0.0647,0.295,0.31,169.4,1.7,2,高三振長打盲砲型,-0.9653323340618494,0.34113793250468305
593528,Jorge Bonifacio,2018,68,270,236,53,16,2,4,29,71,2,2,0.225,0.312,0.36,0.672,0.136,0.301,0.1074,0.263,0.31,169.4,3.3,2,高三振長打盲砲型,-1.0308680750858532,0.5532340145116612
641313,Tim Anderson,2018,153,606,567,136,28,3,20,30,149,4,3,0.24,0.281,0.406,0.687,0.166,0.289,0.0495,0.2459,0.31,169.4,7.4,3,高接觸槍兵型,-1.06602077290425,-0.14355889400605273
642708,Amed Rosario,2018,153,592,554,142,26,8,9,29,119,3,3,0.256,0.295,0.381,0.676,0.125,0.31,0.049,0.201,0.31,169.4,7.2,3,高接觸槍兵型,-1.0377753626900788,-1.1745920758237218
435522,Neil Walker,2018,112,403,351,77,12,1,11,42,89,6,4,0.219,0.31,0.353,0.663,0.134,0.259,0.1042,0.2208,0.309,168.7,4.9,2,高三振長打盲砲型,-1.1163872332685716,0.10347247110513869
456488,Eduardo Núñez,2018,131,518,494,129,24,3,10,18,71,2,3,0.261,0.288,0.383,0.671,0.121,0.286,0.0347,0.1371,0.309,168.7,6.2,3,高接觸槍兵型,-1.0458845061786568,-2.1042233262709145
545350,Jake Marisnick,2018,83,235,214,45,8,1,10,15,85,4,1,0.21,0.274,0.397,0.671,0.187,0.292,0.0638,0.3617,0.309,168.7,2.8,0,低效能打者,-1.5312823798410307,1.7685852596400717
591720,Ronald Torreyes,2018,33,102,100,28,7,1,0,2,16,0,0,0.28,0.294,0.37,0.664,0.09,0.333,0.0196,0.1569,0.309,168.7,1.2,3,高接觸槍兵型,-1.1510655859890382,-2.536785232308991
595281,Kevin Kiermaier,2018,87,367,332,72,12,9,7,25,91,6,2,0.217,0.282,0.37,0.653,0.154,0.275,0.0681,0.248,0.309,168.7,4.4,0,低效能打者,-1.4644812479620994,0.21936605322369784
593934,Miguel Sanó,2018,71,299,266,53,14,0,13,31,115,0,2,0.199,0.281,0.398,0.679,0.199,0.286,0.1037,0.3846,0.308,168.1,3.6,2,高三振長打盲砲型,-1.3485660270831084,2.6903449535349035
608365,Addison Russell,2018,124,465,420,105,21,1,5,40,99,2,2,0.25,0.317,0.34,0.657,0.09,0.314,0.086,0.2129,0.308,168.1,5.6,3,高接觸槍兵型,-1.1457151792938236,-0.8949187710234289
608654,Johnny Field,2018,74,233,221,49,13,0,9,7,72,3,1,0.222,0.254,0.403,0.657,0.181,0.284,0.03,0.309,0.308,168.1,2.8,0,低效能打者,-1.7141645878423293,0.6710752304184662
435079,Ian Kinsler,2018,133,552,504,121,28,0,14,41,74,4,3,0.24,0.301,0.379,0.68,0.139,0.255,0.0743,0.1341,0.307,167.4,6.6,3,高接觸槍兵型,-0.8693368251042926,-1.3379794298203351
500743,Miguel Rojas,2018,148,528,489,123,13,0,11,24,69,9,4,0.252,0.297,0.346,0.642,0.094,0.271,0.0455,0.1307,0.307,167.4,6.3,3,高接觸槍兵型,-1.355691796193725,-2.212404441787886
592261,Delino Deshields,2018,100,393,334,72,14,1,2,43,83,3,1,0.216,0.31,0.281,0.591,0.066,0.28,0.1094,0.2112,0.307,167.4,4.7,0,低效能打者,-1.8875154097825684,-0.48998699071384805
592387,Ryon Healy,2018,133,524,493,116,15,0,24,27,113,2,2,0.235,0.277,0.412,0.688,0.176,0.257,0.0515,0.2156,0.307,167.4,6.2,3,高接觸槍兵型,-1.0620557613724346,-0.30616787678991103
656185,Greg Allen,2018,84,292,266,68,11,3,2,14,58,7,1,0.256,0.309,0.342,0.651,0.086,0.319,0.0479,0.1986,0.307,167.4,3.5,3,高接觸槍兵型,-1.375025271365012,-1.5854804430145075
491676,Gorkys Hernández,2018,135,451,414,97,16,2,15,27,113,4,4,0.234,0.285,0.391,0.676,0.157,0.283,0.0599,0.2506,0.306,166.7,5.3,3,高接觸槍兵型,-1.2466749665309511,-0.00036223503375782507
519306,Steven Souza,2018,71,272,241,53,15,3,5,28,75,3,0,0.22,0.309,0.369,0.678,0.149,0.298,0.1029,0.2757,0.306,166.7,3.2,2,高三振長打盲砲型,-1.1212056415047191,0.7988525788768177
622534,Manuel Margot,2018,138,519,477,117,26,8,8,32,88,2,7,0.245,0.292,0.384,0.675,0.138,0.281,0.0617,0.1696,0.306,166.7,6.1,3,高接觸槍兵型,-1.044072218326171,-1.1396365965548783
641857,Ryan Mcmahon,2018,92,206,184,42,9,1,5,19,65,2,1,0.228,0.306,0.37,0.675,0.141,0.322,0.0922,0.3155,0.306,166.7,2.4,2,高三振長打盲砲型,-1.2423059941425283,0.9642338330472577
446359,Zack Cozart,2018,58,253,224,49,13,2,5,19,42,7,3,0.219,0.296,0.362,0.658,0.143,0.244,0.0751,0.166,0.305,166.1,3.0,3,高接觸槍兵型,-1.2919482326449274,-0.736188150446144
596103,Austin Slater,2018,74,225,199,50,6,1,1,20,69,5,1,0.251,0.333,0.307,0.64,0.055,0.377,0.0889,0.3067,0.305,166.1,2.6,0,低效能打者,-1.559891185009816,-0.19447969731242779
457803,Jay Bruce,2018,94,361,319,71,18,1,9,41,75,0,1,0.223,0.31,0.37,0.68,0.147,0.263,0.1136,0.2078,0.304,165.4,4.2,2,高三振長打盲砲型,-0.9406056390700297,0.14264186632700174
543829,Dee Strange-Gordon,2018,140,588,556,149,17,8,4,9,80,9,5,0.268,0.288,0.349,0.637,0.081,0.304,0.0153,0.1361,0.304,165.4,6.8,3,高接觸槍兵型,-1.5731361160255533,-2.7660363603259834
400121,Víctor Martínez,2018,133,508,467,117,21,0,9,32,49,2,7,0.251,0.297,0.353,0.651,0.103,0.26,0.063,0.0965,0.302,164.1,5.8,3,高接觸槍兵型,-1.2206022860754249,-2.2917544102069023
542921,Tim Beckham,2018,96,402,369,85,17,0,12,27,100,3,2,0.23,0.287,0.374,0.661,0.144,0.282,0.0672,0.2488,0.302,164.1,4.6,0,低效能打者,-1.4625721700280487,-0.0131901030167349
543281,Josh Harrison,2018,96,374,344,86,13,1,8,18,68,5,5,0.25,0.293,0.363,0.656,0.113,0.286,0.0481,0.1818,0.302,164.1,4.3,3,高接觸槍兵型,-1.404838171977944,-1.4425858312309483
591741,José Osuna,2018,49,111,106,24,9,0,3,3,22,1,1,0.226,0.252,0.396,0.648,0.17,0.256,0.027,0.1982,0.302,164.1,1.3,0,低效能打者,-1.717197944255245,-0.6998049741037968
400284,Chase Utley,2018,83,187,164,35,10,1,1,17,34,5,1,0.213,0.305,0.305,0.61,0.091,0.262,0.0909,0.1818,0.301,163.4,2.1,0,低效能打者,-1.8688270053255003,-0.7837153494955202
570731,Jonathan Schoop,2018,130,503,475,110,22,1,21,19,116,4,4,0.232,0.265,0.415,0.68,0.183,0.26,0.0378,0.2306,0.301,163.4,5.7,3,高接觸槍兵型,-1.379892946395429,-0.19998400446577283
581527,Devon Travis,2018,100,378,357,83,14,3,11,16,64,5,0,0.232,0.275,0.381,0.656,0.148,0.255,0.0423,0.1693,0.301,163.4,4.3,3,高接觸槍兵型,-1.5084473234658544,-1.13090669777636
594694,Wilmer Difo,2018,139,456,408,94,14,7,7,39,82,2,4,0.23,0.298,0.35,0.649,0.12,0.269,0.0855,0.1798,0.301,163.4,5.2,3,高接觸槍兵型,-1.4006198090368938,-0.7716868736010284
605508,Charlie Tilson,2018,37,120,106,28,1,1,0,10,20,1,1,0.264,0.331,0.292,0.623,0.028,0.322,0.0833,0.1667,0.301,163.4,1.4,3,高接觸槍兵型,-1.521570696160299,-2.1348163102330866
607468,Alex Blandino,2018,65,147,128,30,4,0,1,13,41,4,0,0.234,0.324,0.289,0.613,0.055,0.337,0.0884,0.2789,0.301,163.4,1.7,0,低效能打者,-1.9447849695344204,-0.32133272359979004
642086,Dominic Smith,2018,54,149,143,32,11,1,5,4,47,2,0,0.224,0.255,0.42,0.675,0.196,0.297,0.0268,0.3154,0.301,163.4,1.7,0,低效能打者,-1.682355039850969,0.7980984924124548
408236,Adrián González,2018,53,187,169,40,5,0,6,15,34,1,2,0.237,0.299,0.373,0.672,0.136,0.26,0.0802,0.1818,0.299,162.1,2.1,3,高接觸槍兵型,-1.1843960323964948,-0.7510787731283564
547170,Nick Delmonico,2018,88,318,284,61,11,5,8,27,80,6,1,0.215,0.296,0.373,0.669,0.158,0.269,0.0849,0.2516,0.299,162.1,3.6,0,低效能打者,-1.4210822950530464,0.46844321001190214
641531,Hunter Dozier,2018,102,388,362,83,19,4,11,24,109,1,1,0.229,0.278,0.395,0.673,0.166,0.296,0.0619,0.2809,0.299,162.1,4.4,0,低效能打者,-1.481814115625445,0.4861194280987037
572191,Michael Taylor,2018,121,385,353,80,22,3,6,29,116,1,0,0.227,0.287,0.357,0.644,0.13,0.32,0.0753,0.3013,0.298,161.4,4.3,0,低效能打者,-1.7937739462954434,0.5588400423820544
621573,Austin Dean,2018,34,122,113,25,4,0,4,7,22,2,0,0.221,0.279,0.363,0.642,0.142,0.241,0.0574,0.1803,0.298,161.4,1.4,0,低效能打者,-1.704709346889545,-0.7889903196998449
451192,Jim Adduci,2018,56,185,176,47,8,2,3,6,45,0,1,0.267,0.29,0.386,0.676,0.119,0.341,0.0324,0.2432,0.297,160.7,2.0,3,高接觸槍兵型,-1.4124977523770743,-1.0797649198585855
456124,Erik Kratz,2018,67,235,218,54,8,0,6,7,43,7,2,0.248,0.291,0.367,0.658,0.119,0.281,0.0298,0.183,0.297,160.7,2.6,3,高接觸槍兵型,-1.5920872389144198,-1.583217845780125
460576,Carlos Gómez,2018,111,408,360,75,15,2,9,25,103,21,0,0.208,0.298,0.336,0.634,0.128,0.266,0.0613,0.2525,0.297,160.7,4.5,0,低效能打者,-1.9972308268614738,-0.004174811450376921
527043,Jefry Marte,2018,78,209,194,42,7,1,7,13,41,2,0,0.216,0.273,0.371,0.644,0.155,0.24,0.0622,0.1962,0.297,160.7,2.3,0,低效能打者,-1.7269158025809217,-0.38552955741491185
500208,Yangervis Solarte,2018,122,506,468,106,20,0,17,31,72,3,3,0.226,0.277,0.378,0.655,0.152,0.233,0.0613,0.1423,0.296,160.1,5.5,3,高接觸槍兵型,-1.488417924001564,-1.1135928530922843
543484,Mikie Mahtook,2018,66,250,223,45,4,2,9,21,66,3,3,0.202,0.276,0.359,0.635,0.157,0.238,0.084,0.264,0.296,160.1,2.7,0,低效能打者,-1.918756379621284,0.7566964321288226
572122,Kyle Seager,2018,155,630,583,129,36,1,22,38,138,5,4,0.221,0.273,0.4,0.673,0.178,0.251,0.0603,0.219,0.296,160.1,6.9,0,低效能打者,-1.471830374065784,-0.014090100139046047
594807,Adam Duvall,2018,135,427,384,75,20,0,15,37,117,5,1,0.195,0.274,0.365,0.639,0.169,0.237,0.0867,0.274,0.295,159.4,4.6,0,低效能打者,-1.9368103375734191,1.0726155314339214
595885,Greg Bird,2018,81,311,272,54,16,1,11,30,78,5,4,0.199,0.286,0.386,0.672,0.188,0.23,0.0965,0.2508,0.295,159.4,3.4,0,低效能打者,-1.466260598290472,1.0290086250713606
605412,Joe Panik,2018,101,392,358,91,14,1,4,26,30,3,4,0.254,0.307,0.332,0.639,0.078,0.265,0.0663,0.0765,0.295,159.4,4.3,3,高接觸槍兵型,-1.420804313329683,-2.7428007116116464
435263,Brian Mccann,2018,63,219,192,40,3,0,7,19,42,6,2,0.208,0.297,0.333,0.63,0.125,0.228,0.0868,0.1918,0.294,158.7,2.4,0,低效能打者,-1.847820831810056,-0.3780628008381184
517369,José Pirela,2018,145,473,438,109,23,2,5,30,89,3,2,0.249,0.3,0.345,0.645,0.096,0.301,0.0634,0.1882,0.294,158.7,5.1,3,高接觸槍兵型,-1.6217694669746177,-1.3503372471686104
572287,Mike Zunino,2018,109,405,373,75,18,0,20,24,150,6,2,0.201,0.259,0.41,0.669,0.209,0.268,0.0593,0.3704,0.294,158.7,4.4,0,低效能打者,-1.9230504501926704,2.101570024732641
595375,Jt Riddle,2018,96,332,308,71,10,4,9,20,67,0,1,0.231,0.277,0.377,0.653,0.146,0.266,0.0602,0.2018,0.294,158.7,3.6,0,低效能打者,-1.6354524084117268,-0.5841966650834209
489149,Logan Morrison,2018,93,359,318,59,13,0,15,34,80,6,1,0.186,0.276,0.368,0.644,0.182,0.196,0.0947,0.2228,0.293,158.1,3.8,0,低效能打者,-1.8197918134662945,0.8031001172051351
605170,Víctor Caratini,2018,75,201,182,42,7,0,2,12,42,4,1,0.231,0.291,0.302,0.594,0.071,0.288,0.0597,0.209,0.293,158.1,2.2,0,低效能打者,-2.3316467616363497,-1.1869549562139556
595284,Andrew Knapp,2018,84,215,187,37,6,2,4,24,75,2,1,0.198,0.294,0.316,0.61,0.118,0.303,0.1116,0.3488,0.292,157.4,2.3,0,低效能打者,-2.3080228423788687,1.6661977166556627
607054,Jace Peterson,2018,77,246,210,42,13,2,3,31,58,3,1,0.2,0.31,0.324,0.634,0.124,0.26,0.126,0.2358,0.292,157.4,2.6,0,低效能打者,-1.7620635692912532,0.6075068638279271
608475,Dawel Lugo,2018,27,101,94,20,4,1,1,7,20,0,0,0.213,0.267,0.309,0.576,0.096,0.26,0.0693,0.198,0.292,157.4,1.1,0,低效能打者,-2.5279963798511376,-0.7425513573679658
457706,Austin Jackson,2018,115,375,347,85,17,1,3,26,133,1,1,0.245,0.299,0.326,0.624,0.081,0.387,0.0693,0.3547,0.291,156.7,4.0,0,低效能打者,-2.1955996052621516,0.43469631416952237
594777,Kole Calhoun,2018,137,551,491,102,18,2,19,53,133,1,6,0.208,0.283,0.369,0.652,0.161,0.241,0.0962,0.2414,0.291,156.7,5.8,0,低效能打者,-1.7067217813210886,0.6119375760309775
594824,Greg Garcia,2018,104,208,181,40,6,0,3,20,37,4,2,0.221,0.309,0.304,0.613,0.083,0.259,0.0962,0.1779,0.291,156.7,2.2,0,低效能打者,-1.9612696148716149,-0.9311135056899199
605548,Bradley Zimmer,2018,32,114,106,24,5,0,2,7,44,1,0,0.226,0.281,0.33,0.611,0.104,0.367,0.0614,0.386,0.291,156.7,1.2,0,低效能打者,-2.5214838514024427,1.1026481801564607
606988,Grayson Greiner,2018,30,116,96,21,6,0,0,17,32,0,3,0.219,0.328,0.281,0.609,0.062,0.313,0.1466,0.2759,0.291,156.7,1.2,0,低效能打者,-1.9402670699639757,0.534870158442572
445988,Martín Prado,2018,54,209,197,48,9,0,1,11,35,1,0,0.244,0.287,0.305,0.592,0.061,0.292,0.0526,0.1675,0.29,156.1,2.2,0,低效能打者,-2.300132178807494,-1.9262123129486213
571740,Billy Hamilton,2018,149,556,504,119,16,9,4,46,132,1,4,0.236,0.299,0.327,0.626,0.091,0.309,0.0827,0.2374,0.289,155.4,5.8,0,低效能打者,-1.971796519455747,-0.5037370276831981
641553,Adam Engel,2018,130,463,429,101,17,4,6,18,129,8,1,0.235,0.279,0.336,0.614,0.1,0.322,0.0389,0.2786,0.289,155.4,4.8,0,低效能打者,-2.3991093766896796,-0.4506125914959175
455117,Martín Maldonado,2018,118,420,387,86,19,1,10,16,104,12,2,0.222,0.273,0.354,0.627,0.132,0.276,0.0381,0.2476,0.288,154.7,4.3,0,低效能打者,-2.2867050462444647,-0.3864982727025373
571437,Aaron Altherr,2018,104,285,243,44,11,1,8,36,91,4,2,0.181,0.295,0.333,0.628,0.152,0.247,0.1263,0.3193,0.288,154.7,2.9,0,低效能打者,-2.1390931716235855,1.970140580237413
592444,Jacoby Jones,2018,124,467,429,89,22,6,11,24,142,11,2,0.207,0.266,0.364,0.63,0.156,0.281,0.0514,0.3041,0.288,154.7,4.8,0,低效能打者,-2.3592037088652216,0.7552388142739761
656669,Jordan Luplow,2018,35,103,92,17,1,3,3,10,18,1,0,0.185,0.272,0.359,0.631,0.174,0.197,0.0971,0.1748,0.288,154.7,1.1,0,低效能打者,-1.957761496108009,0.2581063561248753
444876,Alcides Escobar,2018,139,531,485,112,22,3,4,29,74,5,4,0.231,0.279,0.313,0.593,0.082,0.263,0.0546,0.1394,0.287,154.1,5.4,0,低效能打者,-2.349995887089699,-1.885757003909748
455759,Chris Young,2018,44,128,113,19,2,1,6,11,37,2,1,0.168,0.252,0.363,0.615,0.195,0.183,0.0859,0.2891,0.286,153.4,1.3,0,低效能打者,-2.50838796516932,1.7513611220175982
588751,Adeiny Hechavarría,2018,91,325,299,73,11,0,6,17,58,0,7,0.244,0.279,0.341,0.62,0.097,0.277,0.0523,0.1785,0.286,153.4,3.3,0,低效能打者,-2.098203131991126,-1.4892328432447268
596119,Blake Swihart,2018,74,208,193,44,10,0,3,15,58,0,0,0.228,0.284,0.326,0.61,0.098,0.311,0.0721,0.2788,0.286,153.4,2.1,0,低效能打者,-2.3642694457881572,-0.012587554094812724
523253,Logan Forsythe,2018,115,416,371,86,16,0,2,41,83,3,1,0.232,0.312,0.291,0.604,0.059,0.293,0.0986,0.1995,0.285,152.7,4.2,0,低效能打者,-2.1674788170005037,-0.9930616825256862
547172,Tony Wolters,2018,70,219,185,33,4,4,3,26,33,6,2,0.178,0.297,0.292,0.589,0.114,0.199,0.1187,0.1507,0.284,152.1,2.2,0,低效能打者,-2.371859118931049,-0.2525169825574972
606115,Orlando Arcia,2018,117,386,368,88,16,0,6,15,90,1,1,0.239,0.27,0.332,0.602,0.092,0.3,0.0389,0.2332,0.284,152.1,3.8,0,低效能打者,-2.527458466953188,-1.0316282713382707
518960,Jonathan Lucroy,2018,127,458,419,101,21,1,4,29,67,3,6,0.241,0.291,0.325,0.616,0.084,0.274,0.0633,0.1463,0.283,151.4,4.5,3,高接觸槍兵型,-2.10221515018726,-1.820783345457749
594011,Rosell Herrera,2018,84,302,278,65,14,3,1,19,57,2,2,0.234,0.286,0.317,0.602,0.083,0.288,0.0629,0.1887,0.283,151.4,3.0,0,低效能打者,-2.3519887263940884,-1.2945282040119896
452254,Hunter Pence,2018,97,248,235,53,11,1,4,11,59,0,2,0.226,0.258,0.332,0.59,0.106,0.282,0.0444,0.2379,0.282,150.7,2.4,0,低效能打者,-2.7218417521762,-0.6427406708362424
488671,Alex Avila,2018,79,234,194,32,6,0,7,37,90,1,2,0.165,0.299,0.304,0.603,0.139,0.253,0.1581,0.3846,0.282,150.7,2.3,0,低效能打者,-2.5539056364146986,3.0897866433672565
516472,Francisco Arcia,2018,36,106,103,21,5,0,6,1,27,2,0,0.204,0.226,0.427,0.654,0.223,0.214,0.0094,0.2547,0.282,150.7,1.0,0,低效能打者,-2.347113042771744,0.4021492434937511
641432,Willie Calhoun,2018,35,108,99,22,5,0,2,6,24,1,2,0.222,0.269,0.333,0.602,0.111,0.267,0.0556,0.2222,0.282,150.7,1.1,0,低效能打者,-2.5290958584952272,-0.6242406915144935
571974,J. R. Murphy,2018,77,223,208,42,9,0,9,11,71,1,1,0.202,0.244,0.375,0.619,0.173,0.256,0.0493,0.3184,0.281,150.1,2.2,0,低效能打者,-2.656560261246093,1.1239916282509608
641319,Carlos Asuaje,2018,72,218,189,37,8,1,2,24,46,1,3,0.196,0.286,0.28,0.566,0.085,0.243,0.1101,0.211,0.28,149.4,2.1,0,低效能打者,-2.7635343012974682,-0.1015441025218882
