batter,Name,Year,G,PA,AB,H,2B,3B,HR,BB,K,HBP,SF,AVG,OBP,SLG,OPS,ISO,BABIP,BB%,K%,wOBA,wRC+,WAR,cluster,type,PC1,PC2
592273,Brandon Drury,2019,125,466,435,95,21,1,16,27,119,1,3,0.218,0.264,0.382,0.646,0.163,0.261,0.0579,0.2554,0.302,164.1,5.3,0,低效能打者,-1.7305085917134775,0.2834918202976138
594011,Rosell Herrera,2019,58,129,114,22,7,0,2,12,30,2,0,0.193,0.281,0.307,0.588,0.114,0.244,0.093,0.2326,0.302,164.1,1.5,0,低效能打者,-2.2383051841956245,0.24207417492202263
605233,Derek Fisher,2019,48,167,146,27,4,1,7,21,57,0,0,0.185,0.287,0.37,0.657,0.185,0.244,0.1257,0.3413,0.301,163.4,1.9,2,高三振長打盲砲型,-1.5913355856002507,2.4802702447290588
543308,John Hicks,2019,97,345,330,73,18,0,13,14,111,0,1,0.221,0.252,0.394,0.646,0.173,0.29,0.0406,0.3217,0.299,162.1,3.9,0,低效能打者,-1.9813390575655285,0.8730627627391536
621573,Austin Dean,2019,64,190,178,40,14,0,6,10,47,0,1,0.225,0.265,0.404,0.669,0.18,0.27,0.0526,0.2474,0.299,162.1,2.1,0,低效能打者,-1.5155272193092304,0.19981786779765795
643376,Danny Jansen,2019,111,395,356,74,12,1,13,33,80,4,1,0.208,0.282,0.357,0.638,0.149,0.231,0.0835,0.2025,0.299,162.1,4.4,0,低效能打者,-1.6794147091398446,-0.05299622621426277
592859,Stevie Wilkerson,2019,104,361,329,74,18,2,10,22,108,7,2,0.225,0.286,0.383,0.669,0.158,0.3,0.0609,0.2992,0.297,160.7,4.0,0,低效能打者,-1.6285585576613533,0.6192574649925421
448801,Chris Davis,2019,106,370,323,58,9,0,14,41,147,3,3,0.18,0.276,0.337,0.613,0.158,0.267,0.1108,0.3973,0.296,160.1,4.1,0,低效能打者,-2.3564860645598578,2.745102356093356
602922,José Rondón,2019,60,165,151,32,6,0,3,11,42,2,0,0.212,0.274,0.311,0.586,0.099,0.274,0.0667,0.2545,0.296,160.1,1.8,0,低效能打者,-2.481305701269602,-0.1402661619929593
608475,Dawel Lugo,2019,75,290,275,67,11,4,6,8,59,3,4,0.244,0.269,0.378,0.647,0.135,0.285,0.0276,0.2034,0.295,159.4,3.2,3,高接觸槍兵型,-1.7979374200665121,-1.1614173253080846
656811,Ryan O'Hearn,2019,108,380,337,66,13,1,14,40,102,1,2,0.196,0.282,0.365,0.647,0.169,0.233,0.1053,0.2684,0.294,158.7,4.1,0,低效能打者,-1.7565473490186594,1.2048985357691748
493596,Gordon Beckham,2019,75,247,229,48,13,2,6,14,71,4,0,0.21,0.267,0.362,0.63,0.153,0.276,0.0567,0.2874,0.292,157.4,2.6,0,低效能打者,-2.2059015243830706,0.5838309549308514
668942,Josh Rojas,2019,41,157,138,30,7,0,2,18,41,1,0,0.217,0.312,0.312,0.624,0.094,0.295,0.1146,0.2611,0.292,157.4,1.7,0,低效能打者,-1.9073714735376255,0.32085374599146604
596119,Blake Swihart,2019,47,106,99,19,1,0,5,6,38,1,0,0.192,0.245,0.354,0.599,0.162,0.25,0.0566,0.3585,0.29,156.1,1.1,0,低效能打者,-2.7738868866614412,1.6587285084322185
641513,Travis Demeritte,2019,49,187,170,39,7,2,3,14,63,1,1,0.229,0.29,0.347,0.637,0.118,0.343,0.0749,0.3369,0.29,156.1,2.0,0,低效能打者,-2.089532097985145,0.8004664857683892
643396,Isiah Kiner-Falefa,2019,62,227,207,50,13,1,1,14,50,4,1,0.242,0.301,0.329,0.629,0.087,0.312,0.0617,0.2203,0.29,156.1,2.4,0,低效能打者,-1.9628853122203982,-1.0400452794031911
650489,Willi Castro,2019,31,115,105,24,6,1,1,6,36,2,1,0.229,0.281,0.333,0.614,0.105,0.333,0.0522,0.313,0.29,156.1,1.2,0,低效能打者,-2.400659111458416,0.17689900094758562
456488,Eduardo Núñez,2019,62,187,180,43,7,0,2,4,27,0,2,0.239,0.253,0.311,0.564,0.072,0.268,0.0214,0.1444,0.289,155.4,1.9,0,低效能打者,-2.744395399025903,-2.3271597849365975
543768,Travis Shaw,2019,90,285,244,40,6,0,9,37,95,4,0,0.164,0.284,0.299,0.583,0.135,0.221,0.1298,0.3333,0.288,154.7,2.9,0,低效能打者,-2.6980001908246978,2.212205549649965
434778,Kendrys Morales,2019,58,216,184,35,2,1,2,27,27,4,1,0.19,0.306,0.245,0.55,0.054,0.212,0.125,0.125,0.287,154.1,2.2,0,低效能打者,-2.592808702663378,-1.0973303458611687
607054,Jace Peterson,2019,32,117,106,22,3,1,2,7,28,3,1,0.208,0.274,0.311,0.585,0.104,0.26,0.0598,0.2393,0.287,154.1,1.2,0,低效能打者,-2.6813838897537865,-0.32088830507306165
650619,Meibrys Viloria,2019,43,153,136,29,8,0,1,12,44,0,4,0.213,0.27,0.294,0.564,0.081,0.295,0.0784,0.2876,0.287,154.1,1.6,0,低效能打者,-2.8776480876653534,0.19709489740327302
446263,Lucas Duda,2019,40,125,110,19,4,0,5,12,34,1,2,0.173,0.256,0.345,0.601,0.173,0.192,0.096,0.272,0.286,153.4,1.3,0,低效能打者,-2.5460064982390516,1.4420681270929772
448602,Mark Reynolds,2019,83,176,148,24,8,0,4,23,63,2,3,0.162,0.278,0.297,0.576,0.135,0.238,0.1307,0.358,0.286,153.4,1.8,0,低效能打者,-2.869901777200124,2.523053484815236
553869,Elías Díaz,2019,98,332,303,73,14,0,2,23,56,2,3,0.241,0.296,0.307,0.603,0.066,0.286,0.0693,0.1687,0.286,153.4,3.4,0,低效能打者,-2.1948155624271637,-1.6672706142706875
657061,Cole Tucker,2019,56,159,147,31,10,3,2,10,40,1,0,0.211,0.266,0.361,0.626,0.15,0.276,0.0629,0.2516,0.285,152.7,1.6,0,低效能打者,-2.2665859371725037,0.23168804066746473
571697,Scooter Gennett,2019,44,145,139,32,7,1,2,2,42,2,2,0.23,0.248,0.338,0.586,0.108,0.309,0.0138,0.2897,0.284,152.1,1.4,0,低效能打者,-2.9610126666163,-0.4468160045245542
670032,Nicky Lopez,2019,102,402,379,91,22,2,2,18,51,1,0,0.24,0.276,0.325,0.601,0.084,0.273,0.0448,0.1269,0.283,151.4,4.0,3,高接觸槍兵型,-2.3254967048894106,-2.205684481881028
506702,Sandy León,2019,63,196,175,34,3,0,5,15,47,1,1,0.194,0.26,0.297,0.558,0.103,0.234,0.0765,0.2398,0.282,150.7,1.9,0,低效能打者,-3.052807533618465,0.0455664524057286
605508,Charlie Tilson,2019,48,160,147,34,5,0,1,10,38,3,0,0.231,0.294,0.286,0.579,0.054,0.306,0.0625,0.2375,0.282,150.7,1.6,0,低效能打者,-2.736759250051248,-1.008836620517812
621006,Richie Martin,2019,102,322,295,60,8,3,6,15,86,6,1,0.203,0.256,0.312,0.567,0.108,0.265,0.0466,0.2671,0.282,150.7,3.1,0,低效能打者,-3.1090236146137302,-0.054633328088290245
571740,Billy Hamilton,2019,110,363,325,70,15,2,0,33,89,0,2,0.215,0.286,0.274,0.56,0.058,0.294,0.0909,0.2452,0.281,150.1,3.5,0,低效能打者,-2.899401745127213,-0.37236604802094764
541600,Wilfredo Tovar,2019,31,102,95,19,5,0,0,7,17,0,0,0.2,0.255,0.253,0.508,0.053,0.244,0.0686,0.1667,0.28,149.4,1.0,0,低效能打者,-3.4897674141727473,-1.314145264292801
595978,Austin Hedges,2019,106,359,323,59,9,0,12,28,113,5,1,0.183,0.258,0.322,0.58,0.139,0.236,0.078,0.3148,0.278,148.1,3.4,0,低效能打者,-3.067826751674876,1.2879269550520338
543281,Josh Harrison,2019,39,162,150,29,10,1,2,8,31,2,2,0.193,0.241,0.313,0.554,0.12,0.227,0.0494,0.1914,0.273,144.7,1.5,0,低效能打者,-3.31022152731481,-0.6162545046036425
445988,Martín Prado,2019,107,269,254,60,10,0,2,12,42,0,3,0.236,0.268,0.299,0.567,0.063,0.272,0.0446,0.1561,0.272,144.1,2.4,0,低效能打者,-2.97117840416125,-2.0263744596753415
595375,Jt Riddle,2019,52,149,142,26,6,0,6,5,44,2,0,0.183,0.221,0.352,0.574,0.169,0.217,0.0336,0.2953,0.272,144.1,1.3,0,低效能打者,-3.4395224607393162,0.8801464293307089
607776,Mac Williamson,2019,44,161,144,23,1,0,4,14,50,3,0,0.16,0.248,0.25,0.498,0.09,0.211,0.087,0.3106,0.272,144.1,1.4,0,低效能打者,-4.105727382490589,1.1755194403345373
471865,Carlos González,2019,45,166,145,29,3,0,3,18,52,1,2,0.2,0.289,0.283,0.572,0.083,0.283,0.1084,0.3133,0.269,142.1,1.4,0,低效能打者,-3.1093520866902082,0.910158550650204
621512,Tomás Nido,2019,49,154,146,29,5,0,4,7,39,0,0,0.199,0.235,0.315,0.55,0.116,0.243,0.0455,0.2532,0.268,141.4,1.3,0,低效能打者,-3.558518330554145,-0.07672265166531995
542364,Rafael Ortega,2019,42,105,95,18,3,0,2,10,25,0,0,0.189,0.267,0.284,0.551,0.095,0.235,0.0952,0.2381,0.267,140.7,0.9,0,低效能打者,-3.3392724853667586,0.1975566951190923
656371,Isan Díaz,2019,49,201,179,31,5,2,5,19,59,2,1,0.173,0.259,0.307,0.566,0.134,0.224,0.0945,0.2935,0.267,140.7,1.7,0,低效能打者,-3.354843962831197,1.295095772584591
542979,Keon Broxton,2019,80,242,216,38,6,0,6,21,109,2,2,0.176,0.253,0.287,0.54,0.111,0.311,0.0868,0.4504,0.266,140.1,2.0,0,低效能打者,-3.97176818376085,2.691028402406744
606988,Grayson Greiner,2019,60,230,213,42,5,1,5,14,72,1,1,0.197,0.249,0.3,0.549,0.103,0.27,0.0609,0.313,0.261,136.7,1.8,0,低效能打者,-3.757459987058659,0.6217711981417609
602074,Yonathan Daza,2019,43,106,98,21,1,1,0,7,21,0,1,0.214,0.264,0.245,0.509,0.031,0.269,0.066,0.1981,0.259,135.4,0.8,0,低效能打者,-3.9124390099555235,-1.377317186689473
572287,Mike Zunino,2019,88,299,276,45,10,1,10,20,102,3,0,0.163,0.227,0.315,0.543,0.152,0.213,0.0669,0.3411,0.258,134.7,2.3,0,低效能打者,-4.0532778569866315,1.7959302340049168
594953,Daniel Palka,2019,36,110,100,14,3,0,3,9,43,1,0,0.14,0.218,0.26,0.478,0.12,0.204,0.0818,0.3909,0.258,134.7,0.9,0,低效能打者,-4.85033968116296,2.4895604734293553
605490,Bubba Starling,2019,53,197,186,40,7,0,4,9,56,1,0,0.215,0.255,0.317,0.572,0.102,0.286,0.0457,0.2843,0.258,134.7,1.5,0,低效能打者,-3.5206327920899567,-0.07512239911789623
518614,Daniel Descalso,2019,80,198,172,29,5,1,2,24,58,0,1,0.169,0.269,0.244,0.513,0.076,0.239,0.1212,0.2929,0.257,134.0,1.5,0,低效能打者,-3.9958162703021842,1.1189674451824716
572008,Chris Owings,2019,61,208,190,28,6,1,5,16,79,2,0,0.147,0.221,0.268,0.49,0.121,0.217,0.0769,0.3798,0.244,125.4,1.4,0,低效能打者,-4.986320285596437,2.2253232189187777
576397,Jedd Gyorko,2019,58,101,92,16,1,0,2,9,24,0,0,0.174,0.248,0.25,0.498,0.076,0.212,0.0891,0.2376,0.239,122.0,0.6,0,低效能打者,-4.551356254367767,0.1148519935322047
621446,Lewis Brinson,2019,77,260,238,42,10,1,0,13,79,6,1,0.176,0.236,0.227,0.463,0.05,0.262,0.05,0.3038,0.237,120.7,1.6,0,低效能打者,-5.2880422894401375,0.14646159863077648
571912,Luke Maile,2019,45,140,129,20,3,1,2,9,35,0,0,0.155,0.21,0.24,0.45,0.085,0.196,0.0643,0.25,0.235,119.4,0.8,0,低效能打者,-5.361404958251094,0.3006969552248877
668670,Jake Rogers,2019,36,130,114,14,3,0,4,13,52,1,0,0.123,0.219,0.254,0.473,0.132,0.172,0.1,0.4,0.224,112.0,0.6,0,低效能打者,-5.573033422614181,3.0276841253654667
425772,Jeff Mathis,2019,79,253,236,38,10,0,2,15,87,1,1,0.161,0.213,0.229,0.442,0.068,0.243,0.0593,0.3439,0.215,106.0,1.0,0,低效能打者,-6.024756076428192,1.0215415270021475
608384,Nick Williams,2019,69,123,117,17,4,0,2,4,49,2,0,0.145,0.187,0.231,0.418,0.085,0.227,0.0325,0.3984,0.214,105.4,0.5,0,低效能打者,-6.608269514844434,1.6522370411953626
446359,Zack Cozart,2019,37,121,109,15,2,0,1,6,18,3,3,0.138,0.198,0.183,0.382,0.046,0.151,0.0496,0.1488,0.21,102.7,0.4,0,低效能打者,-6.5488024225595565,-1.1439509663689982
545358,Max Stassi,2019,54,159,144,21,1,0,1,12,50,1,2,0.146,0.214,0.174,0.387,0.028,0.211,0.0755,0.3145,0.209,102.0,0.6,0,低效能打者,-6.6478710441152336,0.6945882378021413
665742,Juan Soto,2020,47,196,154,54,14,0,13,41,28,1,0,0.351,0.49,0.695,1.185,0.344,0.363,0.2092,0.1429,0.523,311.5,5.9,1,全能強棒型,9.919239967472347,0.853140100581845
668227,Randy Arozarena,2020,34,128,112,38,5,1,13,9,36,6,1,0.339,0.414,0.75,1.164,0.411,0.391,0.0703,0.2812,0.481,283.5,3.4,1,全能強棒型,7.847480527493861,1.4904741602170832
518692,Freddie Freeman,2020,69,303,246,82,24,1,15,52,40,5,0,0.333,0.459,0.622,1.081,0.289,0.351,0.1716,0.132,0.475,279.5,7.9,1,全能強棒型,7.609312506239862,0.0036180917508516304
542303,Marcell Ozuna,2020,69,308,268,88,17,0,21,39,74,0,1,0.328,0.412,0.627,1.039,0.299,0.385,0.1266,0.2403,0.441,256.8,7.2,1,全能強棒型,6.044812401133716,0.8415022211395317
521692,Salvador Pérez,2020,37,156,150,50,12,0,11,3,36,2,1,0.333,0.353,0.633,0.986,0.3,0.375,0.0192,0.2308,0.438,254.8,3.6,1,全能強棒型,4.921426608282897,-0.45769623194576875
443558,Nelson Cruz,2020,55,222,191,58,8,0,16,27,59,4,0,0.304,0.401,0.597,0.998,0.293,0.362,0.1216,0.2658,0.436,253.5,5.1,1,全能強棒型,5.330600702891187,1.2591772984825371
519317,Giancarlo Stanton,2020,30,125,103,27,8,0,10,19,37,2,1,0.262,0.384,0.631,1.015,0.369,0.298,0.152,0.296,0.436,253.5,2.9,1,全能強棒型,5.4382887174575965,3.049989998861314
608070,José Ramírez,2020,60,263,226,67,19,1,17,33,44,3,1,0.296,0.392,0.615,1.007,0.319,0.301,0.1255,0.1673,0.436,253.5,6.0,1,全能強棒型,5.603117600101535,0.5610128769958683
545361,Mike Trout,2020,53,241,199,56,9,2,17,35,56,3,4,0.281,0.39,0.603,0.993,0.322,0.3,0.1452,0.2324,0.435,252.8,5.5,1,全能強棒型,5.348832766503576,1.6794949673983341
474832,Brandon Belt,2020,48,179,149,46,13,1,9,30,36,0,0,0.309,0.425,0.591,1.015,0.282,0.356,0.1676,0.2011,0.434,252.2,4.1,1,全能強棒型,5.859725208614182,0.9114716441559298
607208,Trea Turner,2020,59,259,233,78,15,4,12,22,36,2,2,0.335,0.394,0.588,0.982,0.253,0.353,0.0849,0.139,0.43,249.5,5.8,1,全能強棒型,5.228202930394399,-1.188042524527061
547989,José Abreu,2020,63,276,254,80,16,0,20,18,60,3,1,0.315,0.366,0.614,0.98,0.299,0.343,0.0652,0.2174,0.428,248.2,6.1,1,全能強棒型,4.840966032616534,0.07500389185555291
573262,Mike Yastrzemski,2020,54,225,192,57,14,4,10,30,55,3,0,0.297,0.4,0.568,0.968,0.271,0.37,0.1333,0.2444,0.427,247.5,5.0,1,全能強棒型,4.902720351546141,1.0414325073767217
547180,Bryce Harper,2020,58,244,190,51,9,2,13,49,43,2,2,0.268,0.42,0.542,0.962,0.274,0.279,0.2008,0.1762,0.426,246.8,5.4,1,全能強棒型,5.164148243932283,1.3750506817195651
518934,Dj Lemahieu,2020,57,252,227,80,10,2,10,21,25,2,2,0.352,0.409,0.546,0.955,0.194,0.361,0.0833,0.0992,0.425,246.2,5.5,1,全能強棒型,4.974771095235902,-2.3486308198850776
665120,Jared Walsh,2020,27,108,99,29,4,2,9,5,15,1,3,0.293,0.324,0.646,0.971,0.354,0.256,0.0463,0.1389,0.423,244.8,2.3,1,全能強棒型,4.612907292369722,-0.2249229343660997
608369,Corey Seager,2020,61,272,246,76,16,1,18,22,43,1,3,0.309,0.364,0.602,0.966,0.293,0.309,0.0809,0.1581,0.421,243.5,5.9,1,全能強棒型,4.721609488779133,-0.37319540513775873
670712,Mike Brosseau,2020,37,113,100,30,5,1,6,8,36,4,1,0.3,0.372,0.55,0.922,0.25,0.407,0.0708,0.3186,0.421,243.5,2.4,1,全能強棒型,3.8480935555033318,0.9428547503367136
624424,Michael Conforto,2020,54,233,202,65,12,0,9,24,57,7,0,0.322,0.412,0.515,0.927,0.193,0.412,0.103,0.2446,0.42,242.8,5.0,1,全能強棒型,4.267776495476279,-0.2682006905454913
640449,Clint Frazier,2020,42,167,138,37,6,1,9,25,49,3,1,0.268,0.389,0.522,0.911,0.254,0.346,0.1497,0.2934,0.419,242.1,3.6,1,全能強棒型,4.00384110012589,1.9247729525503279
642086,Dominic Smith,2020,50,199,177,56,21,1,10,14,45,5,3,0.316,0.377,0.616,0.993,0.299,0.368,0.0704,0.2261,0.418,241.5,4.2,1,全能強棒型,4.7838726543754575,0.183079576809187
578428,Jose Iglesias,2020,39,150,142,53,17,0,3,3,17,4,1,0.373,0.4,0.556,0.956,0.183,0.407,0.02,0.1133,0.415,239.5,3.2,1,全能強棒型,4.52127398441752,-3.250757941487219
660670,Ronald Acuña,2020,55,244,195,49,14,0,15,44,77,5,0,0.251,0.402,0.554,0.955,0.303,0.33,0.1803,0.3156,0.415,239.5,5.1,1,全能強棒型,4.44278961752561,3.0783378604494613
543105,Alex Dickerson,2020,52,170,151,45,10,1,10,16,30,2,1,0.298,0.371,0.576,0.947,0.278,0.312,0.0941,0.1765,0.411,236.8,3.5,1,全能強棒型,4.3005273136302415,-0.06582616375665803
605141,Mookie Betts,2020,62,286,252,73,14,1,16,30,46,2,2,0.29,0.367,0.544,0.911,0.254,0.297,0.1049,0.1608,0.411,236.8,5.9,1,全能強棒型,3.9694267322515215,-0.22091605344489473
571976,Wil Myers,2020,61,244,220,62,15,2,17,22,64,2,0,0.282,0.352,0.6,0.952,0.318,0.324,0.0902,0.2623,0.409,235.5,5.0,1,全能強棒型,4.0712177885727545,1.3566956690298475
656555,Rhys Hoskins,2020,41,185,151,37,9,0,10,29,43,5,0,0.245,0.384,0.503,0.887,0.258,0.276,0.1568,0.2324,0.409,235.5,3.8,1,全能強棒型,3.60121680359636,1.6061382873490424
543685,Anthony Rendon,2020,52,232,189,54,11,1,9,38,31,5,0,0.286,0.418,0.497,0.915,0.212,0.302,0.1638,0.1336,0.408,234.8,4.7,1,全能強棒型,4.274177226733179,-0.2554439053609444
642133,Rowdy Tellez,2020,36,128,114,33,5,0,8,11,20,1,2,0.289,0.352,0.544,0.895,0.254,0.284,0.0859,0.1562,0.408,234.8,2.6,1,全能強棒型,3.655808780792963,-0.45540622331992026
572228,Luke Voit,2020,63,263,238,64,8,0,23,21,61,3,1,0.269,0.335,0.592,0.927,0.324,0.265,0.0798,0.2319,0.407,234.1,5.4,1,全能強棒型,3.7221518157493763,1.1170614307878368
573131,Darin Ruf,2020,40,100,87,24,6,0,5,13,23,0,0,0.276,0.37,0.517,0.887,0.241,0.322,0.13,0.23,0.405,232.8,2.0,1,全能強棒型,3.531763947500686,0.8428215555425725
641313,Tim Anderson,2020,52,235,222,76,13,1,10,10,50,2,1,0.342,0.374,0.545,0.92,0.203,0.405,0.0426,0.2128,0.405,232.8,4.7,1,全能強棒型,3.7352267477316015,-1.3749583498057396
665487,Fernando Tatís,2020,65,284,246,69,13,2,19,32,68,5,1,0.28,0.373,0.581,0.955,0.301,0.312,0.1127,0.2394,0.405,232.8,5.7,1,全能強棒型,4.153793325123258,1.1974366856844245
518595,Travis D'Arnaud,2020,53,222,196,62,10,0,11,23,59,2,1,0.316,0.392,0.536,0.928,0.219,0.402,0.1036,0.2658,0.402,230.8,4.4,1,全能強棒型,3.8634189907010463,0.2781314383486579
592518,Manny Machado,2020,66,281,250,72,12,1,18,27,41,0,4,0.288,0.352,0.56,0.912,0.272,0.277,0.0961,0.1459,0.401,230.1,5.6,1,全能強棒型,3.762063048157418,-0.290869910271451
596103,Austin Slater,2020,27,104,85,24,2,1,5,16,22,2,0,0.282,0.408,0.506,0.914,0.224,0.328,0.1538,0.2115,0.401,230.1,2.1,1,全能強棒型,3.905722515354142,0.6257640167945896
608385,Jesse Winker,2020,56,191,155,39,7,0,12,29,48,6,1,0.252,0.387,0.529,0.916,0.277,0.281,0.1518,0.2513,0.401,230.1,3.8,1,全能強棒型,3.718395238371813,1.8260027110559427
650489,Willi Castro,2020,35,140,129,45,4,2,6,7,38,1,2,0.349,0.381,0.55,0.932,0.202,0.448,0.05,0.2714,0.401,230.1,2.8,1,全能強棒型,3.7451875780555572,-0.7510055036005163
663624,Ryan Mountcastle,2020,35,140,126,42,5,0,5,11,30,1,2,0.333,0.386,0.492,0.878,0.159,0.398,0.0786,0.2143,0.401,230.1,2.8,1,全能強棒型,3.358348330334415,-1.2442077534344478
429664,Robinson Canó,2020,49,182,171,54,9,0,10,9,24,1,1,0.316,0.352,0.544,0.896,0.228,0.319,0.0495,0.1319,0.399,228.8,3.6,1,全能強棒型,3.4556416015035945,-1.6550382264758539
543807,George Springer,2020,61,273,240,64,7,2,18,25,50,6,2,0.267,0.348,0.538,0.885,0.271,0.264,0.0916,0.1832,0.398,228.1,5.4,1,全能強棒型,3.2370611561640903,0.25855862108066224
519048,Mitch Moreland,2020,46,160,144,40,10,0,10,15,34,1,0,0.278,0.35,0.556,0.906,0.278,0.3,0.0938,0.2125,0.397,227.5,3.1,1,全能強棒型,3.4370840026456326,0.5498687304604778
502671,Paul Goldschmidt,2020,61,245,205,61,14,0,8,38,45,1,1,0.298,0.408,0.483,0.891,0.185,0.346,0.1551,0.1837,0.394,225.5,4.7,1,全能強棒型,3.65364780157105,-0.15350849698867647
607043,Brandon Nimmo,2020,51,225,186,52,8,3,8,33,43,6,0,0.28,0.404,0.484,0.888,0.204,0.326,0.1467,0.1911,0.394,225.5,4.3,1,全能強棒型,3.483411416863409,0.16942539557786548
650391,Eloy Jiménez,2020,55,228,215,64,15,0,14,12,56,0,1,0.298,0.333,0.563,0.896,0.265,0.342,0.0526,0.2456,0.394,225.5,4.4,1,全能強棒型,3.088909381579927,0.14478964569512418
666971,Lourdes Gurriel,2020,58,232,216,66,15,0,11,14,49,0,2,0.306,0.345,0.528,0.873,0.222,0.348,0.0603,0.2112,0.394,225.5,4.5,1,全能強棒型,2.977928924301487,-0.6075587567140586
606192,Teoscar Hernández,2020,52,215,198,56,7,0,16,15,67,1,1,0.283,0.335,0.561,0.895,0.278,0.345,0.0698,0.3116,0.393,224.8,4.1,1,全能強棒型,2.966635688954504,1.3171114728205733
664023,Ian Happ,2020,58,239,206,55,11,1,13,30,64,2,0,0.267,0.366,0.519,0.885,0.252,0.326,0.1255,0.2678,0.393,224.8,4.6,1,全能強棒型,3.1377365793462997,1.3727073263034504
669257,Will Smith,2020,45,174,147,40,12,0,8,24,32,2,1,0.272,0.379,0.517,0.896,0.245,0.296,0.1379,0.1839,0.392,224.1,3.3,1,全能強棒型,3.474199938502912,0.4721105024797082
630105,Jake Cronenworth,2020,59,216,190,56,15,4,5,22,35,3,1,0.295,0.375,0.495,0.87,0.2,0.338,0.1019,0.162,0.391,223.5,4.1,1,全能強棒型,3.1328364185335253,-0.7973255417792173
664761,Alec Bohm,2020,44,180,160,54,11,0,4,16,36,2,2,0.338,0.4,0.481,0.881,0.144,0.41,0.0889,0.2,0.391,223.5,3.4,1,全能強棒型,3.2938199768408545,-1.499967034760914
500743,Miguel Rojas,2020,44,163,143,41,10,1,5,17,21,3,0,0.287,0.374,0.476,0.85,0.189,0.308,0.1043,0.1288,0.389,222.1,3.1,1,全能強棒型,2.918098409821893,-1.1441605219249205
596115,Trevor Story,2020,59,259,235,68,13,4,11,24,63,0,0,0.289,0.355,0.519,0.874,0.23,0.354,0.0927,0.2432,0.389,222.1,4.9,1,全能強棒型,2.9176860569257594,0.33225899720355684
518792,Jason Heyward,2020,52,189,154,41,7,2,6,30,38,3,2,0.266,0.392,0.455,0.846,0.188,0.312,0.1587,0.2011,0.386,220.1,3.5,1,全能強棒型,2.8689139677959083,0.44518368884462983
488726,Michael Brantley,2020,57,237,215,66,17,0,8,21,35,1,0,0.307,0.371,0.498,0.869,0.191,0.337,0.0886,0.1477,0.385,219.5,4.4,1,全能強棒型,3.0155195899170657,-1.3030988711592981
657077,Alex Verdugo,2020,52,221,201,62,16,0,6,17,45,2,1,0.308,0.367,0.478,0.844,0.169,0.371,0.0769,0.2036,0.385,219.5,4.1,1,全能強棒型,2.592333673278824,-1.0244490595431224
600869,Jeimer Candelario,2020,52,206,185,55,11,3,7,20,49,1,0,0.297,0.369,0.503,0.872,0.205,0.372,0.0971,0.2379,0.384,218.8,3.8,1,全能強棒型,2.8527822483931033,-0.002120153468830367
664238,Dylan Moore,2020,36,159,137,35,9,0,8,14,43,8,0,0.255,0.358,0.496,0.855,0.241,0.314,0.0881,0.2704,0.384,218.8,2.9,1,全能強棒型,2.3725474942898535,0.9773292535281849
643446,Jeff Mcneil,2020,51,209,183,57,14,0,4,20,24,3,3,0.311,0.383,0.454,0.836,0.142,0.335,0.0957,0.1148,0.383,218.1,3.8,1,全能強棒型,2.737835130609341,-2.0599891758845277
650490,Yandy Díaz,2020,41,168,136,38,3,0,2,31,23,1,0,0.279,0.417,0.346,0.762,0.066,0.324,0.1845,0.1369,0.383,218.1,3.1,1,全能強棒型,2.213801937814628,-1.1664574432357506
518626,Josh Donaldson,2020,28,102,81,18,2,0,6,18,24,2,1,0.222,0.373,0.469,0.842,0.247,0.231,0.1765,0.2353,0.381,216.8,1.9,1,全能強棒型,2.565023501335076,1.9982112467711892
623993,Anthony Santander,2020,37,165,153,40,13,1,11,10,25,2,0,0.261,0.315,0.575,0.89,0.314,0.248,0.0606,0.1515,0.381,216.8,3.0,1,全能強棒型,2.8295431754331224,0.025459439487858716
543510,James Mccann,2020,32,118,103,29,3,0,7,8,33,5,2,0.282,0.356,0.515,0.87,0.233,0.338,0.0678,0.2797,0.38,216.1,2.1,1,全能強棒型,2.471730238078568,0.5034680932319618
592450,Aaron Judge,2020,35,149,132,30,3,0,12,14,42,2,1,0.227,0.309,0.523,0.831,0.295,0.228,0.094,0.2819,0.38,216.1,2.7,2,高三振長打盲砲型,1.9657859824533046,2.025850191560338
545358,Max Stassi,2020,30,105,90,25,2,0,7,11,21,1,3,0.278,0.352,0.533,0.886,0.256,0.277,0.1048,0.2,0.378,214.8,1.9,1,全能強棒型,2.920680268628,0.3305380291996141
593428,Xander Bogaerts,2020,56,225,203,61,8,0,11,21,41,0,1,0.3,0.364,0.502,0.867,0.202,0.329,0.0933,0.1822,0.378,214.8,4.0,1,全能強棒型,2.776340586331962,-0.7021448049740211
594777,Kole Calhoun,2020,54,228,190,43,9,0,16,28,50,6,4,0.226,0.338,0.526,0.864,0.3,0.211,0.1228,0.2193,0.378,214.8,4.1,1,全能強棒型,2.5234955684267635,1.6706411763805256
456781,Donovan Solano,2020,51,203,190,62,15,1,3,10,39,2,1,0.326,0.365,0.463,0.828,0.137,0.396,0.0493,0.1921,0.377,214.1,3.6,1,全能強棒型,2.2127305861601148,-1.9363307654408688
457759,Justin Turner,2020,51,215,184,53,10,1,4,21,32,8,2,0.288,0.381,0.418,0.8,0.13,0.327,0.0977,0.1488,0.377,214.1,3.8,1,全能強棒型,2.0610253552265636,-1.5520026423127868
