batter,Name,Year,G,PA,AB,H,2B,3B,HR,BB,K,HBP,SF,AVG,OBP,SLG,OPS,ISO,BABIP,BB%,K%,wOBA,wRC+,WAR,cluster,type,PC1,PC2
669257,Will Smith,2019,60,215,186,44,9,0,15,21,59,5,3,0.237,0.326,0.527,0.852,0.29,0.252,0.0977,0.2744,0.375,212.8,3.8,1,高接觸槍兵型,2.165284372402523,1.79876062434628
596019,Francisco Lindor,2019,143,654,598,170,40,2,32,46,98,3,6,0.284,0.335,0.518,0.854,0.234,0.291,0.0703,0.1498,0.374,212.1,11.5,1,高接觸槍兵型,2.441064338901895,-0.8367032516381452
608348,Carson Kelly,2019,112,369,318,77,19,0,18,48,82,2,1,0.242,0.344,0.472,0.816,0.23,0.269,0.1301,0.2222,0.374,212.1,6.5,1,高接觸槍兵型,2.032739602162694,1.0216692442672402
641933,Tyler O'Neill,2019,61,165,155,42,8,0,5,10,58,0,0,0.271,0.315,0.419,0.735,0.148,0.402,0.0606,0.3515,0.374,212.1,2.9,2,高三振長打盲砲型,0.6898596118315202,0.6767002244553857
664702,Myles Straw,2019,49,135,115,33,4,2,1,19,26,0,0,0.287,0.388,0.383,0.771,0.096,0.364,0.1407,0.1926,0.374,212.1,2.4,1,高接觸槍兵型,1.8406621173628117,-0.8556534060795519
444482,David Peralta,2019,104,438,395,107,29,3,13,37,91,5,1,0.271,0.34,0.458,0.798,0.187,0.322,0.0845,0.2078,0.373,211.5,7.7,1,高接觸槍兵型,1.7385459069637743,-0.3240711631804202
519048,Mitch Moreland,2019,95,347,310,77,17,1,19,34,79,1,2,0.248,0.323,0.494,0.816,0.245,0.271,0.098,0.2277,0.373,211.5,6.1,1,高接觸槍兵型,1.8773198068033627,0.8154759981835467
605119,Brian Anderson,2019,130,533,469,123,33,2,20,46,116,15,3,0.262,0.345,0.469,0.814,0.207,0.307,0.0863,0.2176,0.373,211.5,9.3,1,高接觸槍兵型,1.856659366314924,0.047396562218519456
621035,Chris Taylor,2019,134,443,387,100,30,4,13,45,122,4,5,0.258,0.338,0.457,0.795,0.199,0.339,0.1016,0.2754,0.373,211.5,7.7,2,高三振長打盲砲型,1.6126813168051426,0.8483504680530377
650391,Eloy Jiménez,2019,125,516,479,130,18,2,32,31,136,4,2,0.271,0.32,0.518,0.838,0.246,0.313,0.0601,0.2636,0.373,211.5,9.0,1,高接觸槍兵型,1.9373221247956474,0.5382324863172853
593160,Whit Merrifield,2019,165,744,690,209,42,10,16,45,128,5,4,0.303,0.348,0.462,0.81,0.159,0.351,0.0605,0.172,0.372,210.8,12.9,3,全能強棒型,1.925655509101401,-1.5716447066771015
608596,Tom Murphy,2019,76,284,263,73,12,1,18,19,87,1,1,0.278,0.327,0.536,0.864,0.259,0.346,0.0669,0.3063,0.372,210.8,4.9,1,高接觸槍兵型,2.178252866276199,1.1037968285969715
641432,Willie Calhoun,2019,85,339,311,83,14,1,21,23,53,3,2,0.267,0.322,0.521,0.842,0.254,0.259,0.0678,0.1563,0.372,210.8,5.9,1,高接觸槍兵型,2.200283524406255,-0.4319198796938493
458015,Joey Votto,2019,146,622,534,138,32,1,15,81,125,4,3,0.258,0.359,0.406,0.765,0.148,0.31,0.1302,0.201,0.371,210.1,10.8,2,高三振長打盲砲型,1.5315059951258352,-0.09999219039787396
657077,Alex Verdugo,2019,110,391,355,104,24,2,12,28,52,2,6,0.293,0.343,0.473,0.816,0.18,0.31,0.0716,0.133,0.37,209.5,6.7,1,高接觸槍兵型,2.0413779043368794,-1.5739192465821943
500871,Eduardo Escobar,2019,163,714,650,175,29,11,35,51,132,3,10,0.269,0.321,0.509,0.83,0.24,0.284,0.0714,0.1849,0.368,208.1,12.2,1,高接觸槍兵型,1.9562068386871752,-0.21899975566197427
608577,Nomar Mazara,2019,121,482,442,121,28,1,20,28,112,6,6,0.274,0.322,0.477,0.799,0.204,0.32,0.0581,0.2324,0.368,208.1,8.2,1,高接觸槍兵型,1.4914212996589666,-0.22437776591595404
640447,Phil Ervin,2019,94,267,241,65,11,7,7,20,64,4,2,0.27,0.333,0.461,0.794,0.191,0.337,0.0749,0.2397,0.368,208.1,4.6,2,高三振長打盲砲型,1.4835293660809106,-0.03992642128806789
592663,J. T. Realmuto,2019,149,605,551,150,36,3,26,41,127,5,8,0.272,0.324,0.49,0.814,0.218,0.305,0.0678,0.2099,0.367,207.5,10.3,1,高接觸槍兵型,1.7114749531755635,-0.2167546021858541
594809,Adam Eaton,2019,165,713,614,170,30,8,15,71,117,14,4,0.277,0.363,0.425,0.788,0.148,0.319,0.0996,0.1641,0.367,207.5,12.1,3,全能強棒型,1.6882186897853586,-1.0701777495556308
488771,Jason Castro,2019,77,281,242,58,11,0,14,34,90,3,1,0.24,0.339,0.459,0.798,0.219,0.317,0.121,0.3203,0.366,206.8,4.7,2,高三振長打盲砲型,1.4417015612507458,1.9022149157266521
571718,Brian Goodwin,2019,132,467,422,110,30,4,17,38,130,3,3,0.261,0.324,0.472,0.796,0.211,0.335,0.0814,0.2784,0.366,206.8,7.9,2,高三振長打盲砲型,1.3922176800911124,0.7357128851376514
571980,Tyler Naquin,2019,93,311,290,83,21,0,10,15,67,2,2,0.286,0.324,0.462,0.786,0.176,0.34,0.0482,0.2154,0.366,206.8,5.3,3,全能強棒型,1.3399414034901944,-0.888344212631794
592518,Manny Machado,2019,161,675,601,156,24,2,33,65,130,6,3,0.26,0.336,0.471,0.807,0.211,0.279,0.0963,0.1926,0.366,206.8,11.4,1,高接觸槍兵型,1.7394546039429122,-0.03396175065595982
594777,Kole Calhoun,2019,156,645,566,132,31,1,34,70,165,7,2,0.233,0.324,0.472,0.796,0.239,0.266,0.1085,0.2558,0.366,206.8,10.9,2,高三振長打盲砲型,1.4529320949787337,1.3278379617031466
608369,Corey Seager,2019,142,579,520,138,45,1,20,50,109,4,5,0.265,0.332,0.471,0.803,0.206,0.298,0.0864,0.1883,0.366,206.8,9.8,1,高接觸槍兵型,1.6770331281195774,-0.28112790554578787
624415,Cavan Biggio,2019,103,435,358,84,17,2,17,72,123,3,2,0.235,0.366,0.436,0.801,0.201,0.305,0.1655,0.2828,0.366,206.8,7.3,2,高三振長打盲砲型,1.7537530368926106,1.862316487738167
592407,Bryan Holaday,2019,43,133,119,32,6,0,4,11,21,1,1,0.269,0.333,0.42,0.754,0.151,0.295,0.0827,0.1579,0.365,206.1,2.2,3,全能強棒型,1.1772514321877245,-1.1649101049001584
624577,Yasiel Puig,2019,153,623,565,151,31,2,24,45,134,8,5,0.267,0.327,0.457,0.784,0.189,0.308,0.0722,0.2151,0.365,206.1,10.5,3,全能強棒型,1.3336310991127187,-0.31392607887933915
656555,Rhys Hoskins,2019,160,707,574,129,33,5,29,116,174,11,6,0.225,0.362,0.451,0.813,0.226,0.265,0.1641,0.2461,0.365,206.1,11.9,2,高三振長打盲砲型,1.869881475668211,1.7654498910417926
501303,Ehire Adrianza,2019,79,246,214,56,9,3,5,20,44,6,4,0.262,0.336,0.402,0.738,0.14,0.302,0.0813,0.1789,0.364,205.4,4.1,3,全能強棒型,0.9156453728052278,-0.9896800923638187
547379,Roberto Pérez,2019,122,464,399,96,9,1,24,49,130,5,4,0.241,0.328,0.449,0.777,0.208,0.289,0.1056,0.2802,0.364,205.4,7.8,2,高三振長打盲砲型,1.181189251713435,1.203555093244268
553882,Omar Narváez,2019,132,484,430,119,12,0,22,47,93,4,3,0.277,0.351,0.458,0.809,0.181,0.305,0.0971,0.1921,0.364,205.4,8.1,1,高接觸槍兵型,1.7928918627481518,-0.4896873336765258
571745,Mitch Haniger,2019,64,287,250,55,13,1,15,30,83,5,2,0.22,0.314,0.46,0.774,0.24,0.26,0.1045,0.2892,0.364,205.4,4.8,2,高三振長打盲砲型,1.0397996279088022,1.7979610861058408
593643,Hanser Alberto,2019,139,562,535,163,21,2,12,16,52,4,4,0.305,0.327,0.419,0.746,0.114,0.318,0.0285,0.0925,0.364,205.4,9.4,3,全能強棒型,1.0824473506318344,-3.178935751419099
643265,Garrett Cooper,2019,110,432,392,111,16,1,15,33,112,5,2,0.283,0.345,0.444,0.789,0.161,0.36,0.0764,0.2593,0.364,205.4,7.2,2,高三振長打盲砲型,1.3723729292929363,-0.22563390891671967
435622,Ian Desmond,2019,143,496,456,120,34,4,20,35,122,2,2,0.263,0.317,0.487,0.804,0.224,0.316,0.0706,0.246,0.363,204.8,8.3,2,高三振長打盲砲型,1.4348944231010055,0.3589969796876837
458731,Brett Gardner,2019,147,585,523,130,27,7,29,54,119,5,3,0.249,0.323,0.493,0.816,0.245,0.267,0.0923,0.2034,0.363,204.8,9.7,1,高接觸槍兵型,1.6979524640778973,0.4574354754754237
502517,Daniel Murphy,2019,137,494,456,126,37,1,15,32,76,2,4,0.276,0.324,0.461,0.784,0.184,0.301,0.0648,0.1538,0.363,204.8,8.2,3,全能強棒型,1.4239048204777345,-1.1916415192676697
541645,Avisaíl García,2019,134,562,521,149,26,2,21,31,134,7,3,0.286,0.333,0.464,0.797,0.179,0.347,0.0552,0.2384,0.363,204.8,9.4,3,全能強棒型,1.3916301673477514,-0.5574297646204566
543068,C. J. Cron,2019,128,518,475,122,26,0,26,31,112,10,2,0.257,0.315,0.476,0.79,0.219,0.283,0.0598,0.2162,0.363,204.8,8.6,2,高三振長打盲砲型,1.2683659744873381,-0.07468286680844827
624428,Adam Frazier,2019,155,625,569,159,34,7,10,41,76,10,1,0.279,0.338,0.417,0.755,0.137,0.308,0.0656,0.1216,0.363,204.8,10.4,3,全能強棒型,1.1729916116846955,-1.9951821572799664
664068,Scott Kingery,2019,130,514,469,123,34,5,20,37,149,5,2,0.262,0.322,0.484,0.806,0.222,0.341,0.072,0.2899,0.363,204.8,8.6,2,高三振長打盲砲型,1.373145210571243,0.8311171648317998
446481,Sean Rodríguez,2019,74,155,125,25,5,0,4,21,46,4,1,0.2,0.331,0.336,0.667,0.136,0.276,0.1355,0.2968,0.362,204.1,2.6,2,高三振長打盲砲型,-0.09325434945451767,1.51978147652087
543105,Alex Dickerson,2019,68,190,174,48,13,3,6,13,42,2,1,0.276,0.332,0.489,0.82,0.213,0.331,0.0684,0.2211,0.362,204.1,3.1,1,高接觸槍兵型,1.6809169673712558,-0.19634998188731714
614177,Franmil Reyes,2019,156,561,507,127,19,0,39,47,162,0,7,0.25,0.31,0.519,0.829,0.268,0.281,0.0838,0.2888,0.362,204.1,9.3,2,高三振長打盲砲型,1.6115872461462273,1.5004490354530935
455104,Chris Iannetta,2019,56,175,152,35,10,0,7,19,55,3,1,0.23,0.326,0.434,0.76,0.204,0.308,0.1086,0.3143,0.361,203.4,2.9,2,高三振長打盲砲型,0.8427562237333416,1.6826625479625152
596142,Gary Sánchez,2019,115,480,426,95,13,1,34,43,136,10,1,0.223,0.308,0.498,0.806,0.275,0.237,0.0896,0.2833,0.361,203.4,7.9,2,高三振長打盲砲型,1.2709274420840129,1.833004363030501
608070,José Ramírez,2019,132,554,494,124,33,3,23,52,77,2,6,0.251,0.321,0.47,0.791,0.219,0.252,0.0939,0.139,0.361,203.4,9.1,1,高接觸槍兵型,1.5249630499793696,-0.45648194223353833
408234,Miguel Cabrera,2019,142,565,507,146,23,0,15,50,112,3,5,0.288,0.352,0.422,0.774,0.134,0.34,0.0885,0.1982,0.36,202.8,9.3,3,全能強棒型,1.3318507731417342,-1.0408684690962235
571788,Brock Holt,2019,91,308,272,80,15,2,3,28,59,4,4,0.294,0.364,0.397,0.761,0.103,0.36,0.0909,0.1916,0.36,202.8,5.0,3,全能強棒型,1.2377947751273584,-1.4354356866435194
621005,Tim Lopes,2019,42,135,117,31,7,0,1,16,33,1,1,0.265,0.356,0.35,0.706,0.085,0.357,0.1185,0.2444,0.36,202.8,2.2,3,全能強棒型,0.5714326903008251,-0.38077928500958447
640449,Clint Frazier,2019,70,256,234,61,15,0,12,17,74,2,3,0.261,0.312,0.479,0.791,0.218,0.325,0.0664,0.2891,0.36,202.8,4.2,2,高三振長打盲砲型,1.1264357665384885,0.7522254010631214
643217,Andrew Benintendi,2019,142,629,555,150,40,5,15,59,143,7,5,0.27,0.345,0.441,0.786,0.171,0.336,0.0938,0.2273,0.36,202.8,10.3,2,高三振長打盲砲型,1.3562983264587898,-0.15553748275372245
467092,Wilson Ramos,2019,145,534,482,140,21,0,14,44,69,4,4,0.29,0.352,0.421,0.773,0.131,0.313,0.0824,0.1292,0.359,202.1,8.7,3,全能強棒型,1.4074559829585216,-1.9084419969774733
592325,Ben Gamel,2019,131,376,330,84,19,0,9,41,107,3,2,0.255,0.34,0.394,0.734,0.139,0.347,0.109,0.2846,0.359,202.1,6.1,2,高三振長打盲砲型,0.6883352760748883,0.5342791821218578
455976,Nick Markakis,2019,125,502,444,124,26,2,9,50,64,2,6,0.279,0.351,0.408,0.758,0.128,0.305,0.0996,0.1275,0.358,201.4,8.1,3,全能強棒型,1.277961950373317,-1.6343531979012507
542340,Jonathan Villar,2019,165,726,654,178,34,5,24,62,177,4,4,0.272,0.337,0.45,0.787,0.177,0.337,0.0854,0.2438,0.358,201.4,11.8,2,高三振長打盲砲型,1.2587297795028158,-0.027476748477563772
622682,Víctor Reyes,2019,70,295,277,85,16,5,3,16,64,0,2,0.307,0.342,0.433,0.776,0.126,0.387,0.0542,0.2169,0.358,201.4,4.8,3,全能強棒型,1.1753243345191973,-1.4829177615054105
543510,James Mccann,2019,119,488,451,120,26,1,18,30,141,6,0,0.266,0.32,0.448,0.768,0.182,0.349,0.0615,0.2889,0.357,200.8,7.9,2,高三振長打盲砲型,0.8125867320559916,0.31194000771203706
570731,Jonathan Schoop,2019,125,479,448,119,25,1,24,20,121,10,1,0.266,0.311,0.487,0.798,0.221,0.312,0.0418,0.2526,0.357,200.8,7.7,2,高三振長打盲砲型,1.1020245866831289,0.033783127663537575
571976,Wil Myers,2019,155,510,455,111,25,1,20,51,174,2,1,0.244,0.322,0.435,0.757,0.191,0.347,0.1,0.3412,0.357,200.8,8.2,2,高三振長打盲砲型,0.7013253393077974,1.6296912913164714
572041,Aj Pollock,2019,96,373,336,87,16,1,16,26,88,7,4,0.259,0.322,0.455,0.777,0.196,0.301,0.0697,0.2359,0.357,200.8,6.0,2,高三振長打盲砲型,1.019744432006758,0.01869915730811865
608597,Ronald Guzmán,2019,89,305,265,62,21,0,12,32,90,4,4,0.234,0.321,0.449,0.77,0.215,0.299,0.1049,0.2951,0.357,200.8,4.9,2,高三振長打盲砲型,0.9088232342680367,1.492648531723774
645302,Víctor Robles,2019,164,649,574,147,35,4,18,37,147,26,5,0.256,0.327,0.425,0.752,0.169,0.312,0.057,0.2265,0.357,200.8,10.5,3,全能強棒型,0.685393891708177,-0.45109410893914587
431145,Russell Martin,2019,85,264,220,49,7,0,7,34,65,8,2,0.223,0.345,0.35,0.695,0.127,0.28,0.1288,0.2462,0.356,200.1,4.2,2,高三振長打盲砲型,0.24180709680651144,0.5483968114565668
475253,Justin Smoak,2019,126,514,425,90,17,0,23,82,110,6,1,0.212,0.346,0.414,0.76,0.202,0.229,0.1595,0.214,0.356,200.1,8.2,2,高三振長打盲砲型,1.111335922868187,1.3133383568421741
519390,Stephen Vogt,2019,100,283,258,68,24,2,10,20,67,1,4,0.264,0.314,0.488,0.803,0.225,0.314,0.0707,0.2367,0.356,200.1,4.5,2,高三振長打盲砲型,1.303728704905987,0.25568164376941016
542932,Jon Berti,2019,75,291,260,71,14,1,6,24,74,6,1,0.273,0.347,0.404,0.751,0.131,0.359,0.0825,0.2543,0.356,200.1,4.7,3,全能強棒型,0.8028657151790454,-0.3794758715510312
608700,Kevin Plawecki,2019,59,188,170,42,12,1,5,14,35,3,1,0.247,0.314,0.418,0.731,0.171,0.282,0.0745,0.1862,0.356,200.1,3.0,3,全能強棒型,0.5884800299380404,-0.53852399420344
621020,Dansby Swanson,2019,136,581,517,135,30,3,19,52,134,6,5,0.261,0.333,0.441,0.774,0.18,0.314,0.0895,0.2306,0.356,200.1,9.3,2,高三振長打盲砲型,1.0854268260118356,0.01708667306229499
641857,Ryan Mcmahon,2019,144,553,493,124,24,1,24,57,166,1,1,0.252,0.33,0.45,0.78,0.199,0.329,0.1031,0.3002,0.356,200.1,8.9,2,高三振長打盲砲型,1.0575273424855212,1.19057707845739
518792,Jason Heyward,2019,150,601,524,129,20,4,21,69,114,5,3,0.246,0.338,0.42,0.758,0.174,0.276,0.1148,0.1897,0.355,199.4,9.6,2,高三振長打盲砲型,1.0354616432106847,-0.039065076917047296
543877,Christian Vázquez,2019,139,530,491,134,26,1,24,33,103,0,3,0.273,0.317,0.477,0.793,0.204,0.3,0.0623,0.1943,0.355,199.4,8.5,3,全能強棒型,1.2663448704023814,-0.5782284852133254
570267,Domingo Santana,2019,123,511,456,115,21,1,21,51,166,2,2,0.252,0.329,0.441,0.77,0.189,0.347,0.0998,0.3249,0.355,199.4,8.2,2,高三振長打盲砲型,0.8610623233335076,1.3359137236086749
642708,Amed Rosario,2019,162,675,633,183,31,7,15,32,124,4,3,0.289,0.326,0.431,0.757,0.142,0.338,0.0474,0.1837,0.355,199.4,10.8,3,全能強棒型,0.8779264665146096,-1.5782717422168617
643289,Mauricio Dubón,2019,31,115,110,30,5,0,4,5,20,0,0,0.273,0.304,0.427,0.732,0.155,0.302,0.0435,0.1739,0.355,199.4,1.8,3,全能強棒型,0.5444640943880348,-1.411764284275413
643418,Shed Long,2019,42,168,152,40,12,1,5,16,40,0,0,0.263,0.333,0.454,0.787,0.191,0.327,0.0952,0.2381,0.355,199.4,2.7,2,高三振長打盲砲型,1.2294517811110452,0.24054464031101963
572821,Brian Dozier,2019,143,501,433,101,20,0,21,62,113,5,1,0.233,0.335,0.425,0.76,0.192,0.267,0.1238,0.2255,0.354,198.8,8.0,2,高三振長打盲砲型,0.96142756060279,0.7427451522146481
605113,Nick Ahmed,2019,162,640,569,145,33,6,19,54,116,4,12,0.255,0.318,0.434,0.752,0.179,0.283,0.0844,0.1812,0.354,198.8,10.2,3,全能強棒型,0.8592258413591233,-0.49419306125583645
608365,Addison Russell,2019,79,252,224,57,5,2,9,22,58,3,2,0.254,0.327,0.415,0.742,0.161,0.302,0.0873,0.2302,0.354,198.8,4.0,2,高三振長打盲砲型,0.6650526537546471,-0.09489643605599485
642082,Chance Sisco,2019,59,206,173,39,8,0,8,24,63,9,0,0.225,0.35,0.41,0.76,0.185,0.304,0.1165,0.3058,0.354,198.8,3.3,2,高三振長打盲砲型,0.724782668097153,1.5020988414228134
578428,Jose Iglesias,2019,149,547,520,151,22,4,13,21,71,3,2,0.29,0.321,0.423,0.744,0.133,0.315,0.0384,0.1298,0.353,198.1,8.6,3,全能強棒型,0.7609437840123241,-2.347090806835279
592696,Eddie Rosario,2019,143,616,588,161,29,1,33,22,90,0,6,0.274,0.297,0.495,0.792,0.221,0.272,0.0357,0.1461,0.353,198.1,9.7,3,全能強棒型,1.1714636303496233,-1.2395280045319435
596105,Dwight Smith,2019,105,408,373,93,17,3,17,26,85,4,4,0.249,0.302,0.448,0.75,0.198,0.276,0.0637,0.2083,0.353,198.1,6.4,3,全能強棒型,0.6328486886875698,-0.1914374031463634
500874,José Martínez,2019,140,400,360,97,15,2,10,36,88,2,2,0.269,0.338,0.406,0.743,0.136,0.33,0.09,0.22,0.352,197.4,6.3,3,全能強棒型,0.7349738049459149,-0.5588537930990656
553902,Willians Astudillo,2019,62,218,203,58,10,0,4,6,8,5,4,0.286,0.317,0.394,0.711,0.108,0.277,0.0275,0.0367,0.352,197.4,3.4,3,全能強棒型,0.4895729491303017,-3.652780794473072
598265,Jackie Bradley,2019,150,582,507,117,29,3,22,57,156,13,2,0.231,0.323,0.43,0.753,0.199,0.287,0.0979,0.268,0.352,197.4,9.1,2,高三振長打盲砲型,0.6253555036039116,0.9953276319740691
606192,Teoscar Hernández,2019,128,482,431,97,19,2,27,49,161,1,1,0.225,0.305,0.466,0.771,0.241,0.287,0.1017,0.334,0.352,197.4,7.6,2,高三振長打盲砲型,0.6977394496868596,2.2177424821000984
474568,Jordy Mercer,2019,78,284,269,71,18,0,9,13,61,2,0,0.264,0.303,0.431,0.734,0.167,0.312,0.0458,0.2148,0.351,196.8,4.4,3,全能強棒型,0.38728911218981404,-0.7531059894492734
596103,Austin Slater,2019,67,192,168,40,9,3,5,22,59,2,0,0.238,0.333,0.417,0.75,0.179,0.337,0.1146,0.3073,0.351,196.8,3.0,2,高三振長打盲砲型,0.6150457992986447,1.3596842042723787
649966,Luis Urías,2019,75,266,228,51,8,1,6,29,60,9,0,0.224,0.335,0.346,0.681,0.123,0.278,0.109,0.2256,0.351,196.8,4.2,2,高三振長打盲砲型,-0.05764659404568952,0.058964029450218294
446334,Evan Longoria,2019,135,526,471,118,19,2,20,43,118,7,5,0.251,0.319,0.427,0.746,0.176,0.29,0.0817,0.2243,0.35,196.1,8.2,2,高三振長打盲砲型,0.6003204096115934,-0.054928066736725505
475582,Ryan Zimmerman,2019,64,231,210,55,12,0,8,19,49,0,2,0.262,0.32,0.433,0.754,0.171,0.303,0.0823,0.2121,0.35,196.1,3.6,3,全能強棒型,0.7507163276689427,-0.3306750431220303
502273,Mike Freeman,2019,70,213,177,49,8,0,4,22,61,4,4,0.277,0.362,0.39,0.752,0.113,0.388,0.1033,0.2864,0.35,196.1,3.3,2,高三振長打盲砲型,0.7535515416646205,-0.016804914194993997
542255,Ender Inciarte,2019,67,244,212,53,11,2,5,26,43,4,2,0.25,0.34,0.392,0.732,0.142,0.289,0.1066,0.1762,0.35,196.1,3.8,3,全能強棒型,0.6569557685138183,-0.6068273079988017
596129,Dan Vogelbach,2019,146,564,467,96,17,0,30,93,152,2,2,0.206,0.339,0.435,0.773,0.229,0.23,0.1649,0.2695,0.35,196.1,8.8,2,高三振長打盲砲型,1.0429207594448717,2.2778255641324385
663757,Trent Grisham,2019,54,192,164,39,7,2,6,21,51,4,3,0.238,0.333,0.415,0.748,0.177,0.3,0.1094,0.2656,0.35,196.1,3.0,2,高三振長打盲砲型,0.6241492095961781,0.8264825650762433
664058,David Fletcher,2019,153,665,607,177,31,4,6,56,66,0,1,0.292,0.351,0.386,0.736,0.094,0.319,0.0842,0.0992,0.35,196.1,10.3,3,全能強棒型,0.9195068075945083,-2.55376544364983
452678,Asdrúbal Cabrera,2019,141,538,469,118,25,1,18,58,106,3,8,0.252,0.333,0.424,0.757,0.173,0.283,0.1078,0.197,0.349,195.4,8.3,2,高三振長打盲砲型,0.889983216646634,-0.1075465809757768
518586,Charlie Culberson,2019,96,155,145,35,5,2,5,7,47,1,1,0.241,0.279,0.407,0.686,0.166,0.319,0.0452,0.3032,0.349,195.4,2.4,2,高三振長打盲砲型,-0.4258989514374998,0.46979716355489726
572122,Kyle Seager,2019,106,443,393,94,19,1,23,44,86,4,2,0.239,0.321,0.468,0.789,0.229,0.248,0.0993,0.1941,0.349,195.4,6.8,2,高三振長打盲砲型,1.1351320694017883,0.3911719377907636
600524,Renato Núñez,2019,155,612,553,135,25,0,33,45,147,10,4,0.244,0.31,0.468,0.779,0.224,0.271,0.0735,0.2402,0.349,195.4,9.5,2,高三振長打盲砲型,0.8219904710819613,0.514689856314515
607461,Matt Beaty,2019,105,280,259,69,19,1,9,19,35,2,0,0.266,0.321,0.452,0.773,0.185,0.279,0.0679,0.125,0.349,195.4,4.3,3,全能強棒型,1.0434795742105731,-1.371153014935379
642336,Francisco Mejía,2019,82,254,236,63,11,2,8,13,58,4,1,0.267,0.315,0.432,0.747,0.165,0.322,0.0512,0.2283,0.349,195.4,3.9,3,全能強棒型,0.49486001592472884,-0.6209110952635923
657557,Paul Dejong,2019,172,711,627,146,35,1,30,65,165,13,6,0.233,0.315,0.435,0.75,0.203,0.265,0.0914,0.2321,0.349,195.4,11.0,2,高三振長打盲砲型,0.5862120074453013,0.557603295439709
435559,Kurt Suzuki,2019,95,346,312,78,12,0,17,23,45,7,4,0.25,0.312,0.452,0.764,0.202,0.24,0.0665,0.1301,0.348,194.8,5.3,3,全能強棒型,0.8497976106284391,-1.0139565890743236
450314,Ben Zobrist,2019,52,194,166,43,5,0,2,25,24,1,2,0.259,0.356,0.325,0.681,0.066,0.289,0.1289,0.1237,0.348,194.8,3.0,3,全能強棒型,0.3217406080809097,-1.6804115666634392
543592,Austin Nola,2019,73,272,242,64,12,1,10,23,66,4,2,0.264,0.336,0.446,0.782,0.182,0.321,0.0846,0.2426,0.348,194.8,4.2,2,高三振長打盲砲型,0.9750120879980517,0.057634714521148524
571875,Jake Lamb,2019,82,237,197,40,8,2,8,33,58,5,2,0.203,0.329,0.386,0.715,0.183,0.241,0.1392,0.2447,0.348,194.8,3.6,2,高三振長打盲砲型,0.27481035015255423,1.3582923812990793
592200,Curt Casali,2019,83,243,214,53,10,0,8,25,59,1,3,0.248,0.325,0.407,0.732,0.159,0.3,0.1029,0.2428,0.348,194.8,3.7,2,高三振長打盲砲型,0.472549215556157,0.26970853607918926
623912,Harold Ramírez,2019,122,455,431,119,21,4,11,18,93,5,1,0.276,0.312,0.42,0.732,0.144,0.329,0.0396,0.2044,0.348,194.8,7.0,3,全能強棒型,0.3413721381427498,-1.2792317010943495
641856,Billy Mckinney,2019,88,294,267,58,14,1,13,21,77,2,2,0.217,0.277,0.423,0.701,0.206,0.251,0.0714,0.2619,0.348,194.8,4.5,2,高三振長打盲砲型,-0.1845051848070922,0.915868983490716
669222,Nick Senzel,2019,102,418,384,97,21,4,12,30,102,3,1,0.253,0.311,0.422,0.733,0.169,0.314,0.0718,0.244,0.348,194.8,6.4,2,高三振長打盲砲型,0.3459901161913714,-0.022353192414526945
453943,Todd Frazier,2019,130,499,447,112,19,2,21,40,106,12,0,0.251,0.329,0.443,0.772,0.192,0.284,0.0802,0.2124,0.347,194.1,7.6,2,高三振長打盲砲型,0.8265984949928352,-0.09604075111469772
466320,Melky Cabrera,2019,138,410,390,108,22,1,8,18,44,1,0,0.277,0.311,0.4,0.711,0.123,0.296,0.0439,0.1073,0.347,194.1,6.3,3,全能強棒型,0.3080598556752307,-2.465276606252166
474832,Brandon Belt,2019,161,635,542,127,33,3,19,85,130,4,4,0.234,0.34,0.411,0.752,0.177,0.272,0.1339,0.2047,0.347,194.1,9.7,2,高三振長打盲砲型,0.820138188741292,0.48138174845242776
514917,César Hernández,2019,166,683,627,176,33,3,14,46,104,6,4,0.281,0.334,0.41,0.744,0.129,0.316,0.0673,0.1523,0.347,194.1,10.4,3,全能強棒型,0.7047051759492473,-1.7406591612084688
592567,Colin Moran,2019,151,521,481,133,30,1,13,32,121,3,4,0.277,0.323,0.424,0.747,0.148,0.342,0.0614,0.2322,0.347,194.1,8.0,3,全能強棒型,0.5486235085801274,-0.7201075663495522
665489,Vladimir Guerrero,2019,123,514,464,126,26,2,15,46,91,2,2,0.272,0.339,0.433,0.772,0.162,0.308,0.0895,0.177,0.347,194.1,7.9,3,全能強棒型,1.0377380954858089,-0.8507979089233704
429664,Robinson Canó,2019,110,443,409,107,29,0,13,26,72,5,3,0.262,0.312,0.428,0.739,0.166,0.287,0.0587,0.1625,0.346,193.4,6.7,3,全能強棒型,0.5039639616106123,-1.1817329148241003
571657,Kyle Farmer,2019,98,213,199,46,7,0,10,10,65,3,1,0.231,0.277,0.417,0.694,0.186,0.288,0.0469,0.3052,0.346,193.4,3.2,2,高三振長打盲砲型,-0.4388953856664127,0.7796234969836431
588751,Adeiny Hechavarría,2019,84,228,209,50,13,1,9,14,51,3,2,0.239,0.294,0.44,0.734,0.201,0.272,0.0614,0.2237,0.346,193.4,3.5,2,高三振長打盲砲型,0.24576300758745961,0.07942713168182465
591741,José Osuna,2019,98,293,269,70,20,0,10,18,51,1,5,0.26,0.304,0.446,0.75,0.186,0.282,0.0614,0.1741,0.346,193.4,4.5,3,全能強棒型,0.5994452436855254,-0.8132964926672398
